GAIN_LOSS,SECURITY,CLOSE_PRIC,PREV_CL_PR,PERCENT_CG
G,SARTHAK METALS LIMITED,        86.38,        86.33,0.06
G,GOI LOAN  7.37% 2028,       103.81,       103.75,0.06
G,ANANTAM HIGHWAYS TRUST,       103.83,       103.77,0.06
G,SEC RE NCD 9.25% SR.VII,      1010.38,      1009.80,0.06
G,ASTER DM HEALTHCARE LTD.,       611.35,       611.00,0.06
G,KABRA JEWELS LIMITED,        89.10,        89.05,0.06
G,USHA MARTIN LTD.,       450.90,       450.65,0.06
G,CELLO WORLD LIMITED,       541.15,       540.85,0.06
G,CPSE ETF,        90.32,        90.27,0.06
G,SREELEATHERS LIMITED,       218.78,       218.66,0.05
G,JK LAKSHMI CEMENT LTD,       770.30,       769.90,0.05
G,APSBC 9.15% 2030 STRPP E,    101388.15,    101336.32,0.05
G,NAVKAR CORPORATION LTD.,        98.61,        98.56,0.05
G,YES BANK LIMITED,        21.37,        21.36,0.05
G,POLYCAB INDIA LIMITED,      7497.00,      7493.50,0.05
G,NIP IND ETF NIFTY 100,       280.24,       280.11,0.05
G,2.50%GOLDBONDS2031SR-III,     15326.39,     15319.33,0.05
G,GMR POW AND URBAN INFRA L,       110.23,       110.18,0.05
G,MIRAEAMC - MAESGETF,        44.17,        44.15,0.05
G,INDIA SHELTER FIN CORP L,       809.80,       809.45,0.04
G,PRINCE PIPES FITTINGS LTD,       248.90,       248.80,0.04
G,GOI LOAN  7.3% 2053,       100.49,       100.45,0.04
G,KHAITAN (INDIA)LTD.,       100.83,       100.79,0.04
G,MOTILALAMC - MOMENTUM50,        52.60,        52.58,0.04
G,STYLAM INDUSTRIES LIMITED,      2175.10,      2174.30,0.04
G,TATA MOTORS LIMITED,       409.65,       409.50,0.04
G,BOROSIL SCIENTIFIC LTD,       115.70,       115.66,0.03
G,EXICOM TELE SYSTEMS LTD,       117.46,       117.42,0.03
G,HIND RECTIFIER LIMITED,      1493.10,      1492.60,0.03
G,HI-TECH PIPES LIMITED,        90.11,        90.08,0.03
G,KUANTUM PAPERS LIMITED,        90.25,        90.22,0.03
G,ADITYBIRLA SL NIF ETF-GR,        30.16,        30.15,0.03
G,ISHAN DYES N CHEMICALS L,        63.20,        63.18,0.03
G,VCCL 11.5% 2028 SR C,    100126.03,    100094.52,0.03
G,MOTILALAMC - MON50EQUAL,        33.34,        33.33,0.03
G,DSPAMC - TOP10ADD,       101.19,       101.16,0.03
G,GOODLUCK INDIA LIMITED,      1050.60,      1050.30,0.03
G,ICICIPRAMC - ICICINXT50,        72.20,        72.18,0.03
G,GROWWAMC - GROWWMC150,       220.56,       220.50,0.03
G,DSPAMC - DSPNEWETF,       342.76,       342.67,0.03
G,MIDWEST LIMITED,      1788.70,      1788.30,0.02
G,FILATEX INDIA LTD,        48.30,        48.29,0.02
G,MONARCH NETWORTH CAP LTD,       302.15,       302.10,0.02
G,EDELAMC - ELIQUID,      1012.40,      1012.24,0.02
G,HDFCAMC - HDFCLIQUID,      1042.24,      1042.08,0.02
G,ICICIPRAMC - CASHIETF,      1043.27,      1043.11,0.02
G,HONEYWELL AUTOMATION IND,     32995.00,     32990.00,0.02
G,EDELAMC - EBBETF0431,      1393.84,      1393.63,0.02
G,KOTAKMAMC - KOTAKLIQ,      1084.62,      1084.46,0.01
G,SHRIRAM - LIQUIDSHRI,      1085.75,      1085.59,0.01
G,SBIAMC - SBILIQETF,      1020.55,      1020.40,0.01
G,NIPPONAMC - LIQGRWBEES,      1021.99,      1021.84,0.01
G,GROWWAMC - GROWWNXT50,        68.69,        68.68,0.01
G,SBI-ETF NIFTY 50,       277.31,       277.27,0.01
G,MIRAEAMC - LIQUIDPLUS,      1066.12,      1065.97,0.01
G,UTIAMC-SILVERBETA,       220.13,       220.10,0.01
G,AONEAMC - AONELIQUID,      1040.68,      1040.54,0.01
G,INFOLLION RESEARCH SER L,       375.05,       375.00,0.01
G,BFAM - LIQUIDBETF,      1062.95,      1062.81,0.01
G,NEXUS SELECT TRUST,       155.41,       155.39,0.01
G,DSPAMC - LIQUIDADD,      1106.76,      1106.62,0.01
G,SHARDA CROPCHEM LTD.,       839.70,       839.60,0.01
G,GOI LOAN  6.95% 2061,        94.20,        94.19,0.01
G,GOI LOAN  7.25% 2063,        99.00,        98.99,0.01
G,GOI LOAN   6.64% 2027,       100.66,       100.65,0.01
G,GOI LOAN 8.28% 2027,       106.00,       105.99,0.01
G,GROWWAMC - GROWWLIQID,       107.24,       107.23,0.01
G,SEC RED NCD 10.6% SR. VII,      1005.09,      1005.00,0.01
G,VINATI ORGANICS LTD,      1598.80,      1598.70,0.01
G,PENNAR INDUSTRIES LTD,       196.13,       196.12,0.01
G,SEC RE NCD 8.20% SR.III,       983.05,       983.00,0.01
G,SBIAMC - SBIETFPB,       289.06,       289.05,0.00
G,UTIAMC-SENSEXBETA,       929.68,       929.67,0.00
G,SEC RE NCD 9.71% SR VIII,       955.01,       955.00,0.00
 , , , , 
L,BNAL 9.75% 2028 SR TR 1,      9997.82,    100000.00,-90.00
L,SEC RE NCD 9.80% SR.VII,       597.00,       890.00,-32.92
L,PAVNA INDUSTRIES LIMITED,        20.91,        23.99,-12.84
L,DEEM ROLL TECH LIMITED,        51.80,        58.95,-12.13
L,ENSER COMMUNICATIONS LTD,        14.45,        16.25,-11.08
L,MODI RUBBER LTD,       135.33,       150.35,-9.99
L,BANDHANAMC - SILVERBND,       231.43,       257.08,-9.98
L,GANESH INFRAWORLD LIMITED,       120.50,       133.85,-9.97
L,SHRI KANHA STAINLESS LTD,        28.90,        32.10,-9.97
L,PRAKASH STEELAGE LTD,         5.42,         6.00,-9.67
L,NANDANI CREATION LIMITED,        27.01,        29.84,-9.48
L,FILATEX FASHIONS LIMITED,         0.29,         0.32,-9.38
L,BROOKS LAB LIMITED,        70.49,        77.77,-9.36
L,NEOCHEM BIO SOLUTIONS LTD,        86.05,        94.00,-8.46
L,2.50%GOLDBONDS2026SR-I,     14026.75,     15274.98,-8.17
L,UNSERENCD8.85%SRIVCIII&IV,      1083.00,      1179.00,-8.14
L,CINELINE INDIA LIMITED,        85.05,        92.31,-7.86
L,SYSTEMATIX CORP SERVICE L,       137.65,       149.31,-7.81
L,SEC RE NCD 10.25% SR II,       999.00,      1080.00,-7.50
L,SUMIT WOODS LIMITED,        61.21,        66.01,-7.27
L,MANAS POLYMER N ENERGIE L,        90.00,        97.00,-7.22
L,SHANKARA BLDG PRODUCT LTD,       101.10,       108.84,-7.11
L,PRECISION WIRES INDIA LTD,       239.65,       257.80,-7.04
L,HILTON METAL FORGING LTD,        36.21,        38.95,-7.03
L,SCL 9.25% 2030 SR IX,       930.00,       999.99,-7.00
L,LLOYDS METALS N ENERGY L,      1294.30,      1387.40,-6.71
L,PARAMATRIX TECHNOLOGIES L,        77.90,        83.50,-6.71
L,V MARC INDIA LIMITED,       672.70,       719.15,-6.46
L,BALAXI PHARMA LTD,        26.77,        28.59,-6.37
L,2.50%GOLDBONDS2027SR-VI,     14004.70,     14944.35,-6.29
L,TSC INDIA LIMITED,        47.60,        50.75,-6.21
L,W.S.INDUSTRIES (I) LTD.,        86.55,        92.08,-6.01
L,RAJNANDINI METAL LIMITED,         4.46,         4.74,-5.91
L,MAHESHWARI LOGISTICS LTD.,        48.19,        51.13,-5.75
L,TEAMO PRODUCTIONS HQ LTD,         0.66,         0.70,-5.71
L,PUNJAB CHEM & CROP PROT L,      1191.30,      1261.60,-5.57
L,OMAXE LIMITED,        79.88,        84.50,-5.47
L,CAPLIN POINT LAB LTD.,      1790.70,      1893.60,-5.43
L,COROMANDEL INTERNTL. LTD,      2236.50,      2363.80,-5.39
L,POPULAR VEHICLES N SER L,       111.10,       117.41,-5.37
L,DUDIGITAL GLOBAL LIMITED,        30.20,        31.90,-5.33
L,KATARIA INDUSTRIES LTD,        98.80,       104.35,-5.32
L,PEARL POLYMERS LTD,        22.57,        23.83,-5.29
L,INTELLECT DESIGN ARENA,       945.30,       997.50,-5.23
L,BIRLANU LIMITED,      1608.20,      1695.20,-5.13
L,CUBEX TUBINGS LTD,       120.04,       126.46,-5.08
L,PTC INDUSTRIES LIMITED,     18213.00,     19176.00,-5.02
L,ESSEN SPECIALITY FILMS L,       200.45,       211.00,-5.00
L,TIMESCAN LOGISTICS IND L,        50.35,        53.00,-5.00
L,REFRACTORY SHAPES LIMITED,        55.10,        58.00,-5.00
L,URAVI DEFENCE &TECH LTD,       197.20,       207.57,-5.00
L,INDO THAI SEC LTD,       312.05,       328.45,-4.99
L,DESTINY LOGISTICS & I LTD,       112.35,       118.25,-4.99
L,ESCONET TECHNOLOGIES LTD,       133.35,       140.35,-4.99
L,FLEXITUFF VENTURES INT L,        13.16,        13.85,-4.98
L,MOHINI HEALTH&HYGIENE LTD,        39.15,        41.20,-4.98
L,SPECTRUM TALENT MGMT LTD,        98.40,       103.55,-4.97
L,VIVIMED LABS LIMITED,        18.60,        19.57,-4.96
L,MAHENDRA REALTO & INFRA L,        51.80,        54.50,-4.95
L,SYNOPTICS TECHNOLOGIES L,        59.60,        62.70,-4.94
L,MARC TECHNOCRATS LIMITED,        60.70,        63.85,-4.93
L,ATMASTCO LIMITED,       130.50,       137.25,-4.92
L,CONTINENTAL SEED CHEM LTD,        22.25,        23.40,-4.91
L,HRH NEXT SERVICES LIMITED,        27.15,        28.55,-4.90
L,QVC EXPORTS LIMITED,        29.25,        30.75,-4.88
L,FORCAS STUDIO LIMITED,       117.75,       123.75,-4.85
L,MARINETRANS INDIA LIMITED,        25.65,        26.95,-4.82
L,BLUE WATER LOGISTICS LTD,       144.20,       151.50,-4.82
L,TEMBO GLOBAL IND LTD,       641.35,       673.70,-4.80
L,ORIENT BELL LIMITED,       297.60,       312.55,-4.78
L,JFL LIFE SCIENCES LIMITED,        12.05,        12.65,-4.74
L,JARO INS OF TEC MG N RE L,       465.80,       488.80,-4.71
L,SIGNET INDUSTRIES LIMITED,        54.42,        57.10,-4.69
L,VIRINCHI LIMITED,        22.76,        23.88,-4.69
L,RELIANCE POWER LTD.,        33.66,        35.30,-4.65
L,TANKUP ENGINEERS LIMITED,       708.05,       742.35,-4.62
L,EXCEL REALTY N INFRA LTD,         1.45,         1.52,-4.61
L,ITALIAN EDIBLES LIMITED,        27.15,        28.45,-4.57
L,ASPINWALL & CO LTD,       217.57,       227.93,-4.55
L,VEEKAYEM FASH & APP LTD,       144.30,       151.15,-4.53
L,VERTOZ LIMITED,        70.63,        73.97,-4.52
L,CHEMFAB ALKALIS LIMITED,       404.20,       423.20,-4.49
L,GODFREY PHILLIPS INDIA LT,      2661.60,      2786.50,-4.48
L,WELSPUN CORP LIMITED,       790.05,       826.90,-4.46
L,SIMPLEX INFRASTRUCTURES L,       240.45,       251.65,-4.45
L,MMTC LIMITED,        67.54,        70.67,-4.43
L,INSPIRE FILMS LIMITED,        10.80,        11.30,-4.42
L,ATL RE.0.50 PPD UP,        11.52,        12.05,-4.40
L,CHAMAN METALLICS LIMITED,       118.50,       123.95,-4.40
L,GAJANAND INTERNATIONAL L,         9.80,        10.25,-4.39
L,HOMESFY REALTY LIMITED,       162.55,       169.95,-4.35
L,RUDRA GLOBAL INFRA PROD L,        25.33,        26.48,-4.34
L,TRANSWARRANTY FIN. LTD.,        15.87,        16.59,-4.34
L,ZENITH DRUGS LIMITED,        50.10,        52.35,-4.30
L,PLADA INFOTECH SERVICES L,        15.75,        16.45,-4.26
L,TRANSTEEL SEATING TECH L,       142.90,       149.25,-4.25
L,PURV FLEXIPACK LIMITED,        79.00,        82.50,-4.24
L,ASHAPURA LOGISTICS LTD,        67.90,        70.90,-4.23
L,DECCAN TRANSCON LEASING L,        23.85,        24.90,-4.22
L,SHANKAR LAL RAMPAL LTD,        65.04,        67.89,-4.20
L,NAGREEKA EXPORTS LTD.,        25.41,        26.52,-4.19
L,THE STATE TRADING CORPN,       129.04,       134.63,-4.15
L,RAGHAV PRODUCTIVITY ENH L,       929.40,       969.60,-4.15
L,NETWORK PEOPLE SRV TECH L,      1405.30,      1466.00,-4.14
L,JK CEMENT LIMITED,      5491.50,      5728.50,-4.14
L,SERVICE CARE LIMITED,        43.05,        44.90,-4.12
L,NIIT LEARNING SYSTEMS LTD,       402.85,       420.05,-4.09
L,MANAKSIA STEELS LTD,        67.60,        70.48,-4.09
L,GOI LOAN 7.72% 2055,       106.00,       110.50,-4.07
L,INFLUX HEALTHTECH LIMITED,       225.70,       235.25,-4.06
L,SEC RE NCD 9.9% SR IV,       960.20,      1000.00,-3.98
L,SHUBHLAXMI JEWEL ART LTD,        37.45,        39.00,-3.97
L,INDIA PESTICIDES LIMITED,       174.35,       181.51,-3.94
L,HAPPIEST MINDS TECHNO LTD,       454.15,       472.75,-3.93
L,TIJARIA POLYPIPES LTD,         4.64,         4.83,-3.93
L,HP ADHESIVES LIMITED,        40.84,        42.50,-3.91
L,SHREEOSWAL S AND CHE LTD,        17.97,        18.70,-3.90
L,IBL FINANCE LIMITED,        60.35,        62.80,-3.90
L,ORIENTAL AROMATICS LTD,       284.90,       296.35,-3.86
L,COUNTRY CONDO S LIMITED,         6.00,         6.24,-3.85
L,JYOTI GLOBAL PLAST LTD,        48.95,        50.90,-3.83
L,JOCIL LIMITED,       143.02,       148.70,-3.82
L,2.50%GOLDBONDS2026SR-IV,     15005.00,     15600.00,-3.81
L,WOCKHARDT LIMITED,      1374.20,      1428.40,-3.79
L,GLOBE ENTERPRISE (I) LTD,         2.79,         2.90,-3.79
L,FDC LIMITED,       409.05,       425.15,-3.79
L,AGARWAL TOUGH GLASS IND L,       113.10,       117.55,-3.79
L,GLAXOSMITHKLINE PHARMA LT,      2384.20,      2477.40,-3.76
L,HI GREEN CARBON LIMITED,       170.25,       176.90,-3.76
L,PROLIFE INDUSTRIES LTD,        77.00,        80.00,-3.75
L,AHLUWALIA CONT IND LTD,       970.45,      1008.10,-3.73
L,KANPUR PLASTIPACK LIMITED,       174.87,       181.65,-3.73
L,FLYWINGS SIMULAT T C LTD,       220.60,       229.15,-3.73
L,SAHANA SYSTEM LIMITED,       823.40,       855.30,-3.73
L,S D RETAIL LIMITED,        77.50,        80.50,-3.73
L,INDOSTAR CAPITAL FIN LTD,       222.26,       230.75,-3.68
L,SRIVARI SPICES N FOODS L,       128.40,       133.30,-3.68
L,FIRSTSOURCE SOLU. LTD.,       327.60,       340.10,-3.68
L,SEC RE NCD 10.35% SR III,       210.00,       218.00,-3.67
L,LYPSA GEMS & JEWEL LTD,         5.00,         5.19,-3.66
L,GACM TECHNOLOGIES LIMITED,         0.53,         0.55,-3.64
L,GRAND CONTINENT HOTELS L,       157.10,       163.00,-3.62
L,DEV ACCELERATOR LIMITED,        38.20,        39.63,-3.61
L,OSEL DEVICES LIMITED,       535.25,       555.20,-3.59
L,AHLADA ENGINEERS LIMITED,        47.33,        49.09,-3.59
L,DEV INFO TECHNOLOGY LTD,        37.47,        38.86,-3.58
L,JAY JALARAM TECHNO LTD,       151.40,       157.00,-3.57
L,SILGO RETAIL LIMITED,        81.65,        84.67,-3.57
L,CREDITACCESS GRAMEEN LTD,      1235.70,      1281.40,-3.57
L,TREE HOUSE EDU LTD,         7.85,         8.14,-3.56
L,FUSION FINANCE LIMITED,       153.77,       159.43,-3.55
L,SHIVALIK RASAYAN LIMITED,       357.75,       370.90,-3.55
L,AMBER ENTERPRISES (I) LTD,      6264.50,      6493.00,-3.52
L,WEST COAST PAPER MILLS LT,       410.65,       425.60,-3.51
L,BERGER PAINTS (I) LTD,       525.55,       544.60,-3.50
L,AKG EXIM LIMITED,        12.14,        12.58,-3.50
L,SWASTIK PIPE LIMITED,        23.50,        24.35,-3.49
L,KPR MILL LTD.,       922.30,       955.40,-3.46
L,TRANSWORLD SHIP LINES LTD,       197.51,       204.55,-3.44
L,PCBL CHEMICAL LIMITED,       285.40,       295.55,-3.43
L,LUMAX INDUSTRIES LTD,      5192.50,      5377.00,-3.43
L,CEDAAR TEXTILE LIMITED,        58.00,        60.05,-3.41
L,MAN COAT METAL & IND LTD,       132.07,       136.71,-3.39
L,GTL INFRA.LTD,         1.14,         1.18,-3.39
L,AARADHYA DISPOSAL INDUS L,       114.10,       118.10,-3.39
L,IPCA LABORATORIES LTD,      1386.20,      1434.60,-3.37
L,SUNREST LIFESCIENCE LTD,        41.55,        43.00,-3.37
L,VISHNUSURYA PROJ N INFR L,       175.75,       181.85,-3.35
L,SASKEN TECHNOLOGIES LTD,      1499.90,      1551.70,-3.34
L,2.50%GOLDBONDS2027SR-II,     14500.20,     15000.00,-3.33
L,KAYA LIMITED,       394.60,       408.20,-3.33
L,BRACE PORT LOGISTICS LTD,        92.95,        96.15,-3.33
L,DIGITIDE SOLUTIONS LTD,       129.41,       133.85,-3.32
L,LIBAS CONSU PRODUCTS LTD,        10.79,        11.16,-3.32
L,BHARTI HEXACOM LIMITED,      1780.80,      1841.60,-3.30
L,GRM OVERSEAS LIMITED,       164.40,       170.00,-3.29
L,MEDI ASSIST HEALTH SER L,       435.15,       449.90,-3.28
L,LOTUS EYE HOSP & INST L,       117.94,       121.93,-3.27
L,ABCL SR IV,      1132.00,      1170.00,-3.25
L,KHFM HOS FAC MANA SER LTD,        61.10,        63.15,-3.25
L,SEC RE NCD 10.30% SR.VII,       644.01,       665.50,-3.23
L,PRUDENTIAL SUGAR CORPORAT,        21.03,        21.73,-3.22
L,TITAGARH RAIL SYSTEMS LTD,       878.50,       907.60,-3.21
L,CHAVDA INFRA LIMITED,       119.25,       123.20,-3.21
L,TIGER LOGISTICS (INDIA) L,        34.12,        35.25,-3.21
L,SHOPPERS STOP LIMITED,       373.30,       385.65,-3.20
L,SATI POLY PLAST LIMITED,        59.00,        60.95,-3.20
L,ESTER INDUSTRIES LTD,       101.28,       104.62,-3.19
L,KABRA EXTRUSION TECHNIK L,       222.02,       229.34,-3.19
L,NCC LIMITED,       155.00,       160.11,-3.19
L,MEESHO LIMITED,       186.15,       192.27,-3.18
L,VDEAL SYSTEM LIMITED,       203.00,       209.65,-3.17
L,MANGALAM ALLOYS LIMITED,        47.45,        49.00,-3.16
L,PARAMOUNT COMM LTD,        38.88,        40.15,-3.16
L,RITES LIMITED,       237.27,       245.02,-3.16
L,CEAT LIMITED,      3703.50,      3824.20,-3.16
L,ARUNAYA ORGANICS LIMITED,        20.05,        20.70,-3.14
L,STANLEY LIFESTYLES LTD,       190.76,       196.92,-3.13
L,FONEBOX RETAIL LIMITED,        87.00,        89.80,-3.12
L,GOI LOAN  6.48% 2035,       100.76,       104.00,-3.12
L,GK ENERGY LIMITED,       144.96,       149.61,-3.11
L,JAI BALAJI INDUSTRIES LTD,        67.05,        69.19,-3.09
L,VISAGAR POLYTEX LTD,         0.63,         0.65,-3.08
L,LIKHITHA INFRASTRUC LTD,       185.29,       191.16,-3.07
L,PREMIER ROADLINES LIMITED,        76.10,        78.50,-3.06
L,MOTILALAMC - MOGOLD,       133.25,       137.45,-3.06
L,AMBEY LABORATORIES LTD,        43.00,        44.35,-3.04
L,AKIKO GLOBAL SERVICES L,       257.00,       265.00,-3.02
L,ASAHI SONGWON COLOR LTD,       256.15,       264.10,-3.01
L,SADHANA NITROCHEM LIMITED,         7.10,         7.32,-3.01
L,AMIABLE LOGISTICS (I) LTD,        83.95,        86.55,-3.00
L,JNK INDIA LIMITED,       246.65,       254.27,-3.00
L,QUICK HEAL TECH LTD,       261.20,       269.20,-2.97
L,BIRLASOFT LIMITED,       423.60,       436.55,-2.97
L,PRAKASH PIPES LIMITED,       236.92,       244.12,-2.95
L,SWELECT ENERGY SYS LTD,       617.75,       636.50,-2.95
L,ANTARCTICA LTD,         0.99,         1.02,-2.94
L,MEDICO REMEDIES LIMITED,        50.95,        52.49,-2.93
L,RACL GEARTECH LIMITED,      1135.00,      1169.20,-2.93
L,GOKALDAS EXPORTS LTD.,       735.40,       757.55,-2.92
L,TCPL PACKAGING LIMITED,      2999.60,      3089.90,-2.92
L,HINDUSTAN COMPOSITES LTD.,       431.25,       444.20,-2.92
L,SHIVASHRIT FOODS LIMITED,       130.00,       133.90,-2.91
L,AEROFLEX ENTERPRISES LTD,        86.56,        89.14,-2.89
L,WINNY IMMIGRA & EDU SER L,        75.50,        77.75,-2.89
L,R. S. SOFTWARE (INDIA) LI,        50.00,        51.49,-2.89
L,TRANSRAIL LIGHTING LTD,       547.10,       563.40,-2.89
L,MCON RASAYAN INDIA LTD,        58.85,        60.60,-2.89
L,POSITRON ENERGY LIMITED,       203.00,       209.00,-2.87
L,INDO AMINES LIMITED,       128.01,       131.73,-2.82
L,JINDAL WORLDWIDE LTD,        28.24,        29.06,-2.82
L,SAAKSHI MEDTEC N PANELS L,       188.00,       193.45,-2.82
L,J.G.CHEMICALS LIMITED,       347.00,       357.00,-2.80
L,TROM INDUSTRIES LIMITED,        73.00,        75.10,-2.80
L,BPL LTD,        57.72,        59.38,-2.80
L,GODREJ INDUSTRIES LTD,       967.70,       995.50,-2.79
L,PROTEAN EGOV TECHNO LTD,       740.65,       761.90,-2.79
L,SHREE TIRUPATI BALAJEE L,        39.06,        40.18,-2.79
L,GUJARAT PIPAVAV PORT LTD,       180.75,       185.93,-2.79
L,MOTILALAMC - MOSILVER,       226.71,       233.20,-2.78
L,GARDEN REACH SHIP&ENG LTD,      2414.30,      2483.40,-2.78
L,GUJARAT THEMIS BIOSYN LTD,       435.50,       447.95,-2.78
L,UNILEX COLOURS AND CHEM L,        35.00,        36.00,-2.78
L,ADITYA VISION LIMITED,       484.10,       497.90,-2.77
L,A2Z INFRA ENGINEERING LTD,        16.87,        17.35,-2.77
L,RAJSHREE POLYPACK LTD,        18.73,        19.26,-2.75
L,MOKSH ORNAMENTS LIMITED,        14.14,        14.54,-2.75
L,ASPIRE & INNOVATIVE ADV L,        15.95,        16.40,-2.74
L,PARAMOUNT DYE TEC LIMITED,        54.95,        56.50,-2.74
L,SHEEL BIOTECH LIMITED,        71.00,        73.00,-2.74
L,SYSTANGO TECHNOLOGIES LTD,       290.70,       298.85,-2.73
L,SHREE OSFM E-MOBILITY LTD,        73.20,        75.25,-2.72
L,TECHNO ELEC & ENG CO. LTD,      1044.60,      1073.60,-2.70
L,ZENSAR TECHNOLOGIES  LTD,       693.85,       713.10,-2.70
L,DOLLAR INDUSTRIES LIMITED,       348.95,       358.60,-2.69
L,HANDSON GBL MNGMNT LTD,        66.44,        68.27,-2.68
L,KALPATARU PROJECT INT LTD,      1162.80,      1194.80,-2.68
L,MITCON CON & ENG SER LTD,        66.88,        68.72,-2.68
L,DELTA AUTOCORP LIMITED,        49.10,        50.45,-2.68
L,ALLCARGO LOGISTICS LTD,        10.20,        10.48,-2.67
L,ARABIAN PETROLEUM LIMITED,        71.05,        73.00,-2.67
L,CRISIL LTD,      4190.90,      4304.30,-2.63
L,TANLA PLATFORMS LIMITED,       517.55,       531.55,-2.63
L,CORAL INDIA FIN & HOUS LT,        39.20,        40.26,-2.63
L,ZEN TECHNOLOGIES LIMITED,      1352.90,      1389.40,-2.63
L,EID PARRY INDIA LTD,      1030.80,      1058.60,-2.63
L,MUKTA ARTS LIMITED,        61.35,        63.00,-2.62
L,ANGEL ONE LIMITED,      2347.10,      2410.20,-2.62
L,ECLERX SERVICES LTD,      4472.70,      4592.80,-2.61
L,JUNIPER HOTELS LIMITED,       253.63,       260.41,-2.60
L,APRAMEYA ENGINEERING LTD,       312.65,       321.00,-2.60
L,ASTRA MICROWAVE LTD,       954.60,       980.05,-2.60
L,YASHO INDUSTRIES LIMITED,      1437.60,      1475.90,-2.60
L,SUPREME HOLDIN N HOSP I L,        72.15,        74.07,-2.59
L,THAAI CASTING LIMITED,        99.85,       102.50,-2.59
L,DATA PATTERNS INDIA LTD,      2583.10,      2651.40,-2.58
L,ATC ENERGIES SYSTEM LTD,        36.00,        36.95,-2.57
L,TRIDENT TECHLABS LIMITED,       329.15,       337.80,-2.56
L,SANSERA ENGINEERING LTD,      1666.80,      1710.60,-2.56
L,SUNTECH INFRA SOLUTIONS L,        41.90,        43.00,-2.56
L,XTGLOBAL INFOTECH LIMITED,        33.96,        34.85,-2.55
L,TRUCAP FINANCE LIMITED,         7.65,         7.85,-2.55
L,TVS HOLDINGS LIMITED,     13506.00,     13859.00,-2.55
L,MONTE CARLO FASHIONS LTD.,       668.75,       686.15,-2.54
L,GOI LOAN  5.91% 2028,       100.25,       102.85,-2.53
L,ADVENT HOTELS INTERNATI L,       221.96,       227.71,-2.53
L,LT FOODS LIMITED,       382.25,       392.15,-2.52
L,UPDATER SERVICES LIMITED,       186.37,       191.19,-2.52
L,MITTAL LIFE STYLE LIMITED,         1.16,         1.19,-2.52
L,NIRMAN AGRI GENTICS LTD,        59.95,        61.50,-2.52
L,TATVA CHIN PHARM CHEM LTD,      1297.60,      1330.80,-2.49
L,GENUS P&B LIMITED,        12.90,        13.23,-2.49
L,C2C ADVANCED SYSTEMS LTD,       498.50,       511.25,-2.49
L,BAHETI RECYCLING IND LTD,       591.65,       606.75,-2.49
L,ENCOMPASS DESIGN INDIA L,       234.50,       240.45,-2.47
L,AKI INDIA LIMITED,         6.72,         6.89,-2.47
L,PANACEA BIOTEC LTD,       386.55,       396.30,-2.46
L,SAMHI HOTELS LIMITED,       178.02,       182.51,-2.46
L,DCX SYSTEMS LIMITED,       188.73,       193.48,-2.46
L,PHANTOM DIGITAL EFF LTD,       231.15,       236.95,-2.45
L,ATLANTA ELECTRICALS LTD,       888.25,       910.50,-2.44
L,PROVENTUS AGROCOM LIMITED,      1290.00,      1322.00,-2.42
L,MOTISONS JEWELLERS LTD,        14.92,        15.29,-2.42
L,MAGELLANIC CLOUD LIMITED,        25.12,        25.74,-2.41
L,WHIRLPOOL OF INDIA LTD,       888.70,       910.60,-2.41
L,POLY MEDICURE LIMITED,      1698.70,      1740.50,-2.40
L,ANTONY WASTE HDG CELL LTD,       484.80,       496.70,-2.40
L,INDIAN RAIL TOUR CORP LTD,       682.45,       699.20,-2.40
L,NAHAR POLY FILMS LIMITED,       236.75,       242.55,-2.39
L,SHRADHA INFRAPROJECTS LTD,        37.63,        38.55,-2.39
L,GANGA FORGING LIMITED,         3.70,         3.79,-2.37
L,MANGALAM WORLDWIDE LTD,       272.68,       279.31,-2.37
L,SUDEEP PHARMA LIMITED,       606.65,       621.40,-2.37
L,JUBILANT INGREVIA LIMITED,       695.15,       712.05,-2.37
L,RANE HOLDINGS LIMITED,      1305.70,      1337.40,-2.37
L,SUNDARAM FINANCE LTD,      5134.90,      5259.40,-2.37
L,INFIBEAM AVENUES LIMITED,        16.12,        16.51,-2.36
L,PARTH ELEC & ENG LTD,       205.00,       209.95,-2.36
L,AURIONPRO SOLN LTD,      1041.30,      1066.30,-2.34
L,RISHABH INSTRUMENTS LTD,       394.00,       403.45,-2.34
L,R SYS INTERNATIONAL LTD,       405.70,       415.40,-2.34
L,REMSONS INDUSTRIES LTD,       117.11,       119.91,-2.34
L,GRAPHITE INDIA LTD,       587.70,       601.75,-2.33
L,MARKOLINES PAVEMENT TEC L,       158.76,       162.55,-2.33
L,EPACK PREFAB TECHN LTD,       268.15,       274.55,-2.33
L,NIIT LIMITED,        90.09,        92.24,-2.33
L,PODDAR PIGMENTS LIMITED,       257.70,       263.85,-2.33
L,SHIPPING CORP OF INDIA LT,       228.47,       233.92,-2.33
L,INOX WIND LIMITED,       121.76,       124.66,-2.33
L,LIC MF - LIC GOLD ETF,     12118.80,     12406.30,-2.32
L,CSL FINANCE LIMITED,       304.20,       311.40,-2.31
L,TATA ELXSI LIMITED,      5193.00,      5315.50,-2.30
L,BRIGADE HOTEL VENTURE LTD,        65.85,        67.40,-2.30
L,LLOYD RS.0.50 PPD UP,        37.85,        38.74,-2.30
L,QUALITY POWER ELEC EQUP L,       725.30,       742.35,-2.30
